Lambda,Reflection
590.0,0.17738554562354764
590.9999999999999,0.18113311544866012
592.0,0.18491737168439734
593.0,0.18873716334768803
594.0,0.19259616847755306
594.9999999999999,0.1964915178664684
596.0,0.20042706116791043
597.0,0.20440007652036032
597.9999999999999,0.20841286406868526
598.9999999999999,0.2124642761261477
600.0,0.21655865926654172
600.9999999999999,0.22069308740309154
601.9999999999999,0.2248703921918988
603.0,0.22909114905637662
604.0,0.2333565440916924
604.9999999999999,0.23766738902582565
606.0,0.2420229403400881
607.0,0.24642808739880903
607.9999999999999,0.2508801010626174
609.0,0.25538220933717914
610.0,0.2599355511682886
611.0,0.2645395602177246
611.9999999999999,0.26919955034950965
612.9999999999999,0.27391294214454615
614.0,0.2786854385562145
614.9999999999999,0.28351428666710354
615.9999999999999,0.28840328395636616
617.0,0.29335176043323163
618.0,0.29836601318729167
618.9999999999999,0.3034432690723666
620.0,0.30858976234438223
621.0,0.31380287337441953
621.9999999999999,0.3190870359657181
623.0,0.32444387112432876
624.0,0.32987312708799904
625.0,0.3353816627879843
625.9999999999999,0.34096653771744007
626.9999999999999,0.34663490377955614
628.0,0.35238393261496204
628.9999999999999,0.358218118292778
629.9999999999999,0.3641371335946501
631.0,0.3701481145338838
631.9999999999999,0.3762509800308217
632.9999999999999,0.38244465465896704
634.0,0.3887341422850791
635.0,0.39512452877984167
635.9999999999999,0.40161185072547645
637.0,0.40819827300814815
638.0,0.414891240469801
638.9999999999999,0.42168981921803167
640.0,0.4285925158634742
640.9999999999999,0.43560703548034463
642.0,0.4427288500626662
642.9999999999999,0.4499620121118747
643.9999999999999,0.457307646644145
645.0,0.4647667708877382
645.9999999999999,0.47233655044245293
646.9999999999999,0.4800240239113127
648.0,0.4878227332588925
649.0,0.49573905293596215
649.9999999999999,0.5037657118300128
651.0,0.5119050452912859
652.0,0.520155799760765
652.9999999999999,0.5285162906386366
654.0,0.5369804899145229
654.9999999999999,0.5455530039442277
656.0,0.5542230796436852
657.0,0.5629944929064175
657.9999999999999,0.5718549260177183
659.0,0.5808031330356489
659.9999999999999,0.5898334082255775
660.9999999999999,0.5989390555598176
662.0,0.6081128704731515
662.9999999999999,0.6173427910075702
663.9999999999999,0.626627994830464
665.0,0.6359508217551487
666.0,0.6453088589128858
666.9999999999999,0.6546825594643129
668.0,0.6640639763503806
669.0,0.6734401250562952
669.9999999999999,0.6827969821311827
671.0,0.6921202003913114
671.9999999999999,0.7013899606555593
673.0,0.7105984308815988
673.9999999999999,0.7197206219218801
674.9999999999999,0.7287430672510777
676.0,0.7376517081300896
676.9999999999999,0.7464199503135154
677.9999999999999,0.7550327209738957
679.0,0.7634705973371686
680.0,0.7717104301959233
680.9999999999999,0.7797398040935558
682.0,0.7875353127216227
683.0,0.7950738136266124
683.9999999999999,0.8023429976966887
685.0,0.8093171454417574
685.9999999999999,0.815981188422107
687.0,0.8223174321952197
687.9999999999999,0.8283089566193411
688.9999999999999,0.8339397045801604
690.0,0.8391948105796793
690.9999999999999,0.8440604878317862
691.9999999999999,0.8485222316021693
693.0,0.8525733899037435
693.9999999999999,0.8562004454700612
694.9999999999999,0.85939901565351
696.0,0.8621596059503928
697.0,0.8644793017000659
697.9999999999999,0.8663550581015996
699.0,0.867785704033743
699.9999999999999,0.8687716391535191
700.9999999999999,0.8693149814754191
702.0,0.8694194893578819
702.9999999999999,0.8690907284147209
704.0,0.8683356137901435
704.9999999999999,0.8671618733844486
705.9999999999999,0.8655799956383518
707.0,0.8636004357913445
707.9999999999999,0.8612350800978198
708.9999999999999,0.8584954217415166
710.0,0.8553992724643364
711.0,0.8519571726961536
711.9999999999999,0.8481855741004625
713.0,0.8441000747597063
714.0,0.8397190633304219
714.9999999999999,0.8350545427919124
716.0,0.8301250648612598
716.9999999999999,0.8249498826398411
718.0,0.8195430924825909
718.9999999999999,0.8139211239855966
719.9999999999999,0.8080972156189387
721.0,0.8020931339680573
721.9999999999999,0.7959216872228041
722.9999999999999,0.7896011970418954
724.0,0.78314000332554
724.9999999999999,0.7765555757469587
725.9999999999999,0.7698616125905285
727.0,0.7630748473284348
728.0,0.7562009374939287
728.9999999999999,0.7492588940795593
730.0,0.7422529201116298
730.9999999999999,0.7352012958890481
731.9999999999999,0.7281104501477548
733.0,0.7209900424459247
733.9999999999999,0.7138490886937663
735.0,0.7066959787276991
735.9999999999999,0.6995386261759889
736.9999999999999,0.6923843695481717
738.0,0.6852400228093933
738.9999999999999,0.6781156826405631
739.9999999999999,0.6710094323338335
741.0,0.6639343190431345
742.0,0.656887421911545
742.9999999999999,0.6498809683152503
744.0,0.6429111677095503
744.9999999999999,0.6359894711664951
745.9999999999999,0.6291151720272902
747.0,0.6222913164543888
747.9999999999999,0.6155203004365469
749.0,0.6088047179752802
749.9999999999999,0.6021463549723524
750.9999999999999,0.5955470468587806
752.0,0.5890120017068327
752.9999999999999,0.5825350638604201
753.9999999999999,0.5761210417319792
755.0,0.5697744746705512
755.9999999999999,0.5634886039864242
756.9999999999999,0.5572714260593183
758.0,0.551115999644286
759.0,0.5450296278866199
759.9999999999999,0.5390090421125725
761.0,0.5330540223679874
761.9999999999999,0.5271646507955456
762.9999999999999,0.5213405192187357
763.9999999999999,0.5155815155780418
764.9999999999999,0.5098871316992215
766.0,0.5042568893470544
766.9999999999999,0.4986905090582798
767.9999999999999,0.49318717935113426
769.0,0.48774958311704314
769.9999999999999,0.482370665623497
770.9999999999999,0.47705603648071104
772.0,0.4717988454863263
773.0,0.46660431925347856
773.9999999999999,0.46146869624051484
775.0,0.45638812424315434
775.9999999999999,0.45136790894592416
776.9999999999999,0.4464042021206228
778.0,0.4414960048668177
778.9999999999999,0.4366425801405252
780.0,0.43184309644679525
780.9999999999999,0.4270966599456858
781.9999999999999,0.4224023915678359
783.0,0.41775959695523307
783.9999999999999,0.4131672346623372
784.9999999999999,0.4086272530241236
786.0,0.4041334979200755
786.9999999999999,0.39968770860225555
787.9999999999999,0.3952915606048106
789.0,0.390941893406759
789.9999999999999,0.38663530991824524
790.9999999999999,0.3823758181842738
792.0,0.37815793535955206
792.9999999999999,0.3739856185785584
793.9999999999999,0.3698557564118505
794.9999999999999,0.36576754786419025
795.9999999999999,0.36172040308461334
797.0,0.3577133568833456
797.9999999999999,0.35374579560631053
798.9999999999999,0.34981713527506303
800.0,0.345926492250482
800.9999999999999,0.342073265389778
801.9999999999999,0.3382568220957964
803.0,0.33447857523388846
804.0,0.33073361290232134
804.9999999999999,0.32702337645979906
806.0,0.32334942092407515
806.9999999999999,0.31970708161051736
807.9999999999999,0.3160999025107134
808.9999999999999,0.3125253443781027
809.9999999999999,0.3089809777840789
811.0,0.3054703349819425
811.9999999999999,0.30199075328868885
812.9999999999999,0.2985401451472469
814.0,0.29512182595772873
814.9999999999999,0.29173352279034737
815.9999999999999,0.2883748515434742
817.0,0.28504552675097405
817.9999999999999,0.28174494978381515
818.9999999999999,0.27847306470547106
820.0,0.2752293212366202
820.9999999999999,0.2720153620036822
821.9999999999999,0.26882717535001194
823.0,0.2656663569818954
823.9999999999999,0.2625325916591738
824.9999999999999,0.25942738990303355
825.9999999999999,0.2563469353456835
826.9999999999999,0.2532944152900998
828.0,0.2502663828646572
828.9999999999999,0.2472657126363784
829.9999999999999,0.24428905298192125
831.0,0.24133933655647766
831.9999999999999,0.2384148432831213
832.9999999999999,0.23551380730710933
834.0,0.23263908713584355
834.9999999999999,0.2297889129499034
835.9999999999999,0.2269632042356966
837.0,0.2241618683036764
837.9999999999999,0.2213845882395388
838.9999999999999,0.21863117106141713
839.9999999999999,0.21590167484848832
840.9999999999999,0.2131957921065683
841.9999999999999,0.2105133526106423
842.9999999999999,0.20785441661107776
843.9999999999999,0.20521870349053134
845.0,0.2026074917687385
845.9999999999999,0.20001795623169832
846.9999999999999,0.19745140449000537
848.0,0.19490873186693788
848.9999999999999,0.19238756523281872
849.9999999999999,0.18989030161949624
851.0,0.18741417584370554
851.9999999999999,0.18496164645836222
852.9999999999999,0.182530133280771
853.9999999999999,0.1801220306274178
854.9999999999999,0.1777358866643074
855.9999999999999,0.17537064275434686
856.9999999999999,0.17302849287454344
857.9999999999999,0.1707080399873065
859.0,0.16840937306198198
859.9999999999999,0.1661321796814741
860.9999999999999,0.16387675875455432
862.0,0.16164148102112255
862.9999999999999,0.1594288423879942
863.9999999999999,0.15723752827262574
865.0,0.15506832441315285
865.9999999999999,0.1529193066537181
866.9999999999999,0.15079136022819695
868.0,0.1486842949159261
868.9999999999999,0.1465983030081734
869.9999999999999,0.1445329873068334
870.9999999999999,0.14248946656280814
871.9999999999999,0.1404656185401217
872.9999999999999,0.13846232514614604
873.9999999999999,0.13648055635770454
874.9999999999999,0.13451830337947848
876.0,0.13257722589640308
876.9999999999999,0.13065557376497536
877.9999999999999,0.12875496544571505
878.9999999999999,0.12687366434909378
879.9999999999999,0.12501318553297222
880.9999999999999,0.12317273395771115
881.9999999999999,0.12135128669011794
883.0,0.11955038925532713
883.9999999999999,0.11776917819269378
884.9999999999999,0.11600765955255285
885.9999999999999,0.1142655984859613
886.9999999999999,0.11254224618117092
887.9999999999999,0.11083900383956184
888.9999999999999,0.109154969211233
890.0,0.1074902068137011
890.9999999999999,0.10584446411554975
891.9999999999999,0.10421766717451177
893.0,0.10260989595486382
893.9999999999999,0.10102142533732221
894.9999999999999,0.09945104994246047
895.9999999999999,0.0978993362653075
897.0,0.09636607694463989
897.9999999999999,0.09485129710376594
898.9999999999999,0.09335535350932771
900.0,0.0918769964339696
900.9999999999999,0.09041684910866699
901.9999999999999,0.08897521798472377
902.9999999999999,0.08755084900785255
903.9999999999999,0.0861443575379272
904.9999999999999,0.08475605554798969
905.9999999999999,0.08338478529171393
907.0,0.08203147722263729
907.9999999999999,0.08069555906080783
908.9999999999999,0.07937635133648255
909.9999999999999,0.07807470974868616
910.9999999999999,0.07678958882854102
911.9999999999999,0.07552186701438111
912.9999999999999,0.07427096055171356
914.0,0.07303657736186597
914.9999999999999,0.07181834989876355
915.9999999999999,0.07061701553934203
916.9999999999999,0.06943186777645909
917.9999999999999,0.0682629139918285
918.9999999999999,0.06711001044106275
919.9999999999999,0.06597305326536101
921.0,0.06485182879601394
921.9999999999999,0.06374636597606728
922.9999999999999,0.06265628959243927
923.9999999999999,0.06158175513627777
924.9999999999999,0.060522420825562404
925.9999999999999,0.059478242512151586
926.9999999999999,0.05844910786525973
928.0,0.057434869855747646
928.9999999999999,0.05643573352888138
929.9999999999999,0.05545087916810381
930.9999999999999,0.05448048517424277
931.9999999999999,0.053524437381343305
932.9999999999999,0.05258306466964543
933.9999999999999,0.05165529036835273
934.9999999999999,0.05074157301554227
935.9999999999999,0.04984197894715231
936.9999999999999,0.04895571341298104
938.0,0.048083320296726115
938.9999999999999,0.047224031702263206
939.9999999999999,0.04637836466929892
940.9999999999999,0.04554548533822527
941.9999999999999,0.044725952790486904
942.9999999999999,0.04391889612674828
943.9999999999999,0.0431249001466079
945.0,0.04234346658703939
945.9999999999999,0.04157422116787698
946.9999999999999,0.04081759637947603
947.9999999999999,0.04007309604729843
948.9999999999999,0.039340376077767414
949.9999999999999,0.038619775891267354
950.9999999999999,0.03791097547081478
952.0,0.03721378243752767
952.9999999999999,0.036528052629734985
953.9999999999999,0.035853734019425806
954.9999999999998,0.03519032292781308
955.9999999999998,0.034538273911276667
956.9999999999999,0.033897126031239684
958.0,0.03326673964805555
959.0,0.032647057002133634
959.9999999999999,0.03203789459744067
960.9999999999998,0.031439080395959794
961.9999999999999,0.030850821993599502
962.9999999999999,0.030272393271742134
964.0,0.029704004565475797
964.9999999999999,0.029145411201249107
965.9999999999999,0.028596588607193305
966.9999999999998,0.02805736287692742
967.9999999999999,0.027527783686397217
969.0,0.02700730835354175
970.0,0.02649606631258853
970.9999999999999,0.02599385045967159
971.9999999999998,0.02550076642351711
972.9999999999999,0.025016344460250736
973.9999999999999,0.024540718489175002
975.0,0.024073533943918285
975.9999999999999,0.023614760476491713
976.9999999999999,0.023164420687225216
977.9999999999998,0.022722145839505763
978.9999999999999,0.02228804614481393
979.9999999999999,0.021861735763849137
981.0,0.02144337576703664
981.9999999999999,0.02103256254969461
983.0,0.020629476715463224
983.9999999999998,0.02023380083923789
984.9999999999999,0.019845344680205483
986.0,0.019464218069598176
987.0,0.0190902256961163
987.9999999999999,0.018723022978794815
988.9999999999998,0.01836284290106985
989.9999999999999,0.01800939157829461
990.9999999999999,0.01766261074207769
992.0,0.017322221457370238
992.9999999999999,0.016988335763571494
993.9999999999999,0.016660781690625254
994.9999999999998,0.016339418725993773
995.9999999999999,0.016024136923493006
996.9999999999999,0.01571482964334812
998.0,0.015411414078755724
998.9999999999999,0.015113661306425654
999.9999999999998,0.014821654784390043
1000.9999999999998,0.014534578154171085
1001.9999999999999,0.014252360177936697
1003.0,0.013974930513371423
1004.0,0.013702219703477516
1004.9999999999999,0.013434159166487417
1005.9999999999998,0.013170681185888272
1006.9999999999999,0.012911718900556462
1007.9999999999999,0.012657206295000726
1009.0,0.012407078189713198
1009.9999999999999,0.012161270231626428
1010.9999999999999,0.011919718884675844
1011.9999999999998,0.011682361420466065
1012.9999999999999,0.011449135909039065
1014.0,0.011219981209745749
1015.0,0.010994836962215634
1015.9999999999999,0.010773643577427702
1016.9999999999998,0.010556342228877634
1017.9999999999998,0.010342874843843653
1018.9999999999999,0.01013318409474669
1020.0,0.009927213390606518
1021.0,0.00972490686859091
1021.9999999999999,0.009526209385657864
1022.9999999999998,0.009331066510288581
1023.9999999999999,0.009139424514312478
1025.0,0.008951230364820189
1026.0,0.008766431716166163
1026.9999999999998,0.008584976902058372
1028.0,0.00840681492773458
1028.9999999999998,0.00823189546222437
1029.9999999999998,0.008060168830695923
1031.0,0.00789158600688599
1032.0,0.007726098605613323
1033.0,0.0075636588753734075
1033.9999999999998,0.007404219691014512
1034.9999999999998,0.007247734546493532
1036.0,0.007094157547711383
1037.0,0.0069434434054262304
1037.9999999999998,0.0067955474282445395
1039.0,0.006650425515688344
1039.9999999999998,0.0065080341513388765
1040.9999999999998,0.0063683303960544195
1042.0,0.0062312718812626705
1043.0,0.006096816802326504
1043.9999999999998,0.0059649239119817545
1044.9999999999998,0.005835552513847247
1045.9999999999998,0.005708662456005235
1046.9999999999998,0.00558421412465256
1048.0,0.005462168437820787
1049.0,0.005342486839164924
1050.0,0.005225131291820492
1050.9999999999998,0.00511006427232737
1051.9999999999998,0.004997248764620062
1053.0,0.004886648254084007
1054.0,0.004778226721676534
1054.9999999999998,0.004671948638112469
1056.0,0.0045677789581129394
1056.9999999999998,0.0044656831147176865
1057.9999999999998,0.0043656270136588435
1059.0,0.004267577027797197
1060.0,0.004171499991618678
1060.9999999999998,0.004077363195791486
1061.9999999999998,0.003985134381782521
1062.9999999999998,0.0038947817365331794
1064.0,0.0038062738871933455
1065.0,0.003719579895913015
1066.0,0.003634669254691162
1067.0,0.0035515118802807904
1067.9999999999998,0.003470078109150536
1068.9999999999998,0.0033903386925007656
1070.0,0.0033122647913350753
1071.0,0.00323582797158546
1071.9999999999998,0.0031610001992911467
1073.0,0.003087753835830517
1073.9999999999998,0.003016061633205295
1074.9999999999998,0.0029458967293765643
1076.0,0.0028772326436522612
1077.0,0.0028100432721252146
1077.9999999999998,0.002744302883161502
1078.9999999999998,0.002679986112938296
1079.9999999999998,0.002617067961031312
1081.0,0.002555523786050177
1082.0,0.002495329301322427
1082.9999999999998,0.0024364605706251614
1084.0,0.0023788940039629787
1084.9999999999998,0.0023226063533936204
1085.9999999999998,0.0022675747088986716
1087.0,0.0022137764943006124
1088.0,0.002161189463224458
1088.9999999999998,0.002109791695104209
1089.9999999999998,0.0020595615912334738
1090.9999999999998,0.0020104778708597585
1091.9999999999998,0.0019625195673217844
1093.0,0.0019156660242298986
1094.0,0.0018698968916882907
1095.0,0.001825192122559554
1095.9999999999998,0.0017815319687702119
1096.9999999999998,0.0017388969776574875
1098.0,0.0016972679883563862
1099.0,0.0016566261282269284
1099.9999999999998,0.0016169528093211243
1101.0,0.0015782297248889134
1101.9999999999998,0.0015404388459232202
1102.9999999999998,0.0015035624177430536
1104.0,0.001467582956615025
1105.0,0.0014324832464119954
1105.9999999999998,0.0013982463353090864
1106.9999999999998,0.0013648555325165557
1107.9999999999998,0.0013322944050488351
1108.9999999999998,0.0013005467745296898
1110.0,0.0012695967140329612
1111.0,0.0012394285449585723
1112.0,0.0012100268339431852
1112.9999999999998,0.0011813763898055173
1113.9999999999998,0.0011534622605256814
1115.0,0.0011262697302582853
1116.0,0.0010997843163788464
1116.9999999999998,0.0010739917665632361
1118.0,0.001048878055899631
1118.9999999999998,0.0010244293840332925
1119.9999999999998,0.001000632172342514
1121.0,0.0009774730611468096
1122.0,0.0009549389069460764
1122.9999999999998,0.0009330167796907659
1123.9999999999998,0.0009116939600825809
1124.9999999999998,0.0008909579369056321
1126.0,0.0008707964043873277
1127.0,0.0008511972595889473
1127.9999999999998,0.0008321485998255967
1129.0,0.0008136387201149758
1129.9999999999998,0.0007956561106549645
1130.9999999999998,0.0007781894543296417
1132.0,0.0007612276242430358
1133.0,0.0007447596812809725
1133.9999999999998,0.0007287748717001199
1134.9999999999998,0.000713262624744422
1135.9999999999998,0.0006982125502881394
1136.9999999999998,0.0006836144365056406
1138.0,0.0006694582475674032
1139.0,0.0006557341213620596
1139.9999999999998,0.000642432367244008
1140.9999999999998,0.0006295434638066288
1141.9999999999998,0.0006170580566806988
1143.0,0.0006049669563573847
1144.0,0.0005932611360362202
1144.9999999999998,0.000581931729497175
1146.0,0.0005709700289969949
1146.9999999999998,0.0005603674831891609
1147.9999999999998,0.0005501156950675569
1149.0,0.0005402064199334952
1150.0,0.0005306315633855494
1150.9999999999998,0.0005213831793325083
1151.9999999999998,0.0005124534680286125
1152.9999999999998,0.0005038347741312808
1153.9999999999998,0.0004955195847808145
1155.0,0.0004875005277019545
1156.0,0.000479770369327009
1157.0,0.000472322012940418
1157.9999999999998,0.00046514849684423256
1158.9999999999998,0.00045824299254480934
1160.0,0.00045159880295983376
1161.0,0.00044520936064599474
1161.9999999999998,0.00043906822604683205
1163.0,0.00043316908576050304
1163.9999999999998,0.00042750575082745154
1164.9999999999998,0.0004220721550374633
1166.0,0.0004168623532563227
1167.0,0.0004118705197713689
1167.9999999999998,0.000407090946656034
1168.9999999999998,0.0004025180421532252
1169.9999999999998,0.00039814632907711093
1170.9999999999998,0.00039397044323320263
1172.0,0.00038998513185667
1172.9999999999998,0.00038618525206845914
1174.0,0.00038256576934917987
1174.9999999999998,0.0003791217560305348
1175.9999999999998,0.0003758483898040253
1177.0,0.0003727409522468926
1178.0,0.00036979482736495964
1178.9999999999998,0.0003670055001522538
1179.9999999999998,0.00036436855516721136
1180.9999999999998,0.00036187967512534984
1181.9999999999998,0.0003595346395081123
1183.0,0.00035732932318775036
1184.0,0.00035525969506820234
1184.9999999999998,0.0003533218167415033
1185.9999999999998,0.0003515118411598372
1186.9999999999998,0.0003498260113230039
1188.0,0.000348260658980933
1189.0,0.00034681220335133284
1189.9999999999998,0.00034547714985219447
1191.0,0.00034425208884895236
1191.9999999999998,0.0003431336944162392
1192.9999999999998,0.0003421187231140046
1194.0,0.00034120401277786065
1195.0,0.0003403864813234937
1195.9999999999998,0.0003396631255649471
1196.9999999999998,0.0003390310200468539
1197.9999999999998,0.0003384873158899921
1198.9999999999998,0.00033802923965057694
1200.0,0.0003376540921927234
